doi,author_name,author_group,doi_group
10.31219/osf.io/gwewa,julia c. becker,treatment,treatment
10.31219/osf.io/gwewa,angelika benz,treatment,treatment
10.31219/osf.io/gwewa,oliver christ,treatment,treatment
10.31219/osf.io/gwewa,kristof dhont,treatment,treatment
10.31219/osf.io/gwewa,ulrich klocke,treatment,treatment
10.31219/osf.io/gwewa,sybille neji,treatment,treatment
10.31219/osf.io/gwewa,magdalena rychlowska,treatment,treatment
10.31219/osf.io/gwewa,katharina schmid,treatment,treatment
10.31219/osf.io/gwewa,miles hewstone,treatment,treatment
10.31219/osf.io/gwewa_v1,nils karl reimer,treatment,treatment
10.31219/osf.io/gwewa_v1,julia c. becker,treatment,treatment
10.31219/osf.io/gwewa_v1,angelika benz,treatment,treatment
10.31219/osf.io/gwewa_v1,oliver christ,treatment,treatment
10.31219/osf.io/gwewa_v1,kristof dhont,treatment,treatment
10.31219/osf.io/gwewa_v1,ulrich klocke,treatment,treatment
10.31219/osf.io/gwewa_v1,sybille neji,treatment,treatment
10.31219/osf.io/gwewa_v1,magdalena rychlowska,treatment,treatment
10.31219/osf.io/gwewa_v1,katharina schmid,treatment,treatment
10.31219/osf.io/gwewa_v1,miles hewstone,treatment,treatment
10.31219/osf.io/ph8x5,chantal van dijk,treatment,treatment
10.31219/osf.io/ph8x5,sharon unsworth,treatment,treatment
10.31219/osf.io/rdpqz,aini azeqa ma'rof,treatment,treatment
10.31219/osf.io/scwb5,maria-therese friehs,treatment,treatment
10.31219/osf.io/scwb5,chloe bracegirdle,treatment,treatment
10.31219/osf.io/scwb5,nils karl reimer,treatment,treatment
10.31219/osf.io/scwb5,ralf wölfer,treatment,treatment
10.31219/osf.io/scwb5,peter schmidt,treatment,treatment
10.31219/osf.io/scwb5,ulrich wagner,treatment,treatment
10.31219/osf.io/scwb5,miles hewstone,treatment,treatment
10.31219/osf.io/tynju,lukas wallrich,treatment,treatment
10.31219/osf.io/tynju,keon west,treatment,treatment
10.31219/osf.io/tynju,adam rutland,treatment,treatment
10.31219/osf.io/tzd9h,carmen granito,control,control
10.31219/osf.io/tzd9h,jamshid j. tehrani,control,control
10.31219/osf.io/tzd9h,jeremy kendal,control,control
10.31219/osf.io/tzd9h,thom scott-phillips,control,control
10.31219/osf.io/vea3z,mete sefa uysal,control,control
10.31219/osf.io/vea3z,ercan şen,control,control
10.31219/osf.io/vea3z,elif sandal önal,control,control
10.31219/osf.io/vea3z,yasemin gülsüm acar,control,control
10.31234/osf.io/2mzdq,maria-therese friehs,treatment,treatment
10.31234/osf.io/2mzdq,alejandro plaza,treatment,treatment
10.31234/osf.io/2mzdq,sarina j. schäfer,treatment,treatment
10.31234/osf.io/2mzdq,roberto gonzalez,treatment,treatment
10.31234/osf.io/2mzdq,oliver christ,treatment,treatment
10.31234/osf.io/2mzdq_v2,maria-therese friehs,treatment,treatment
10.31234/osf.io/2mzdq_v2,alejandro plaza,treatment,treatment
10.31234/osf.io/2mzdq_v2,sarina j. schäfer,treatment,treatment
10.31234/osf.io/2mzdq_v2,roberto gonzalez,treatment,treatment
10.31234/osf.io/2mzdq_v2,oliver christ,treatment,treatment
10.31234/osf.io/3ezjb,nicole tausch,treatment,treatment
10.31234/osf.io/3ezjb,michèle denise birtel,treatment,treatment
10.31234/osf.io/3ezjb,paulina górska,treatment,treatment
10.31234/osf.io/3ezjb,sidney bode,treatment,treatment
10.31234/osf.io/3ezjb,carolina rocha,treatment,treatment
10.31234/osf.io/3m5y9,daniel lakens,treatment,treatment
10.31234/osf.io/4rxas,chris aberson,control,control
10.31234/osf.io/5mkwh,nils karl reimer,treatment,treatment
10.31234/osf.io/5mkwh,joanne hughes,treatment,treatment
10.31234/osf.io/5mkwh,danielle lea blaylock,treatment,treatment
10.31234/osf.io/5mkwh,caitlin donnelly,treatment,treatment
10.31234/osf.io/5mkwh,ralf wölfer,treatment,treatment
10.31234/osf.io/5mkwh,miles hewstone,treatment,treatment
10.31234/osf.io/638kc,pier luc dupont picard,treatment,treatment
10.31234/osf.io/638kc,shazza ali,treatment,treatment
10.31234/osf.io/638kc,david manley,treatment,treatment
10.31234/osf.io/638kc,daniel schaefer,treatment,treatment
10.31234/osf.io/638kc,laura k. taylor,treatment,treatment
10.31234/osf.io/638kc,shelley mckeown,treatment,treatment
10.31234/osf.io/638kc_v1,pier luc dupont picard,treatment,treatment
10.31234/osf.io/638kc_v1,shazza ali,treatment,treatment
10.31234/osf.io/638kc_v1,david manley,treatment,treatment
10.31234/osf.io/638kc_v1,daniel schaefer,treatment,treatment
10.31234/osf.io/638kc_v1,laura k. taylor,treatment,treatment
10.31234/osf.io/638kc_v1,shelley mckeown,treatment,treatment
10.31234/osf.io/9kw75,xuemei chen,control,control
10.31234/osf.io/9kw75_v2,xuemei chen,control,control
10.31234/osf.io/aw4f2,konstantinos kafetsios,treatment,treatment
10.31234/osf.io/aw4f2,elvira masoura,treatment,treatment
10.31234/osf.io/aw4f2,katerina n,treatment,treatment
10.31234/osf.io/aw4f2,kyriaki tsinidou,treatment,treatment
10.31234/osf.io/aw4f2,zoe kouvatsou,treatment,treatment
10.31234/osf.io/aw4f2,demetrios goulis,treatment,treatment
10.31234/osf.io/brcv2,cassandra leigh jacobs,control,control
10.31234/osf.io/brcv2,sun-joo cho,control,control
10.31234/osf.io/brcv2,duane watson,control,control
10.31234/osf.io/c6r29,nikhil kumar sengupta,treatment,treatment
10.31234/osf.io/c6r29,nils karl reimer,treatment,treatment
10.31234/osf.io/c6r29,chris g sibley,treatment,treatment
10.31234/osf.io/c6r29,fiona barlow,treatment,treatment
10.31234/osf.io/cq7yz,arni kristjansson,control,control
10.31234/osf.io/d6zc7,cara macinnis,treatment,treatment
10.31234/osf.io/d6zc7,elizabeth page-gould,treatment,treatment
10.31234/osf.io/d6zc7,gordon hodson,treatment,treatment
10.31234/osf.io/d7zm4_v1,jakub šrol,control,control
10.31234/osf.io/d7zm4_v1,vladimira cavojova,control,control
10.31234/osf.io/d7zm4_v1,simona švihurová,control,control
10.31234/osf.io/df2rw,drew jordan mclaughlin,treatment,treatment
10.31234/osf.io/df2rw,kristin j. van engen,treatment,treatment
10.31234/osf.io/dwg9v,erik mac giolla,treatment,treatment
10.31234/osf.io/dwg9v,simon karlsson,treatment,treatment
10.31234/osf.io/dwg9v,david a. neequaye,treatment,treatment
10.31234/osf.io/dwg9v,magnus bergquist,treatment,treatment
10.31234/osf.io/ezrnw_v1,cassandra lynn crone,control,control
10.31234/osf.io/ezrnw_v1,michael j richardson,control,control
10.31234/osf.io/ezrnw_v1,rachel kallen,control,control
10.31234/osf.io/fn5ws,michaela bocheva,control,control
10.31234/osf.io/h3ywc,lewis vincent ball,control,control
10.31234/osf.io/h3ywc,perrine brusini,control,control
10.31234/osf.io/h3ywc,colin bannard,control,control
10.31234/osf.io/h4nxd,james richard rae,treatment,treatment
10.31234/osf.io/h4nxd,nils karl reimer,treatment,treatment
10.31234/osf.io/h4nxd,jimmy calanchini,treatment,treatment
10.31234/osf.io/h4nxd,calvin k. lai,treatment,treatment
10.31234/osf.io/h4nxd,andrew m rivers,treatment,treatment
10.31234/osf.io/h4nxd,nilanjana dasgupta,treatment,treatment
10.31234/osf.io/h4nxd,miles hewstone,treatment,treatment
10.31234/osf.io/h4nxd,katharina schmid,treatment,treatment
10.31234/osf.io/j937s,leonor pereira costa,treatment,treatment
10.31234/osf.io/j937s,kinga bierwiaczonek,treatment,treatment
10.31234/osf.io/j937s,mauro bianchi,treatment,treatment
10.31234/osf.io/jgsxh,tina f. keil,treatment,treatment
10.31234/osf.io/jgsxh,miriam koschate-reis,treatment,treatment
10.31234/osf.io/jgsxh,mark levine,treatment,treatment
10.31234/osf.io/kewu5,tiziano suran,control,control
10.31234/osf.io/kewu5,giorgio arcara,control,control
10.31234/osf.io/kewu5,luca piretti,control,control
10.31234/osf.io/kewu5,raffaella i rumiati,control,control
10.31234/osf.io/kgajv,yung han khoe,treatment,treatment
10.31234/osf.io/kgajv,chara tsoukala,treatment,treatment
10.31234/osf.io/kgajv,gerrit jan kootstra,treatment,treatment
10.31234/osf.io/kgajv,stefan l. frank,treatment,treatment
10.31234/osf.io/kp249,jeff sherman,treatment,treatment
10.31234/osf.io/kp249,andrew m rivers,treatment,treatment
10.31234/osf.io/n3xby,tabea hässler,treatment,treatment
10.31234/osf.io/n3xby,özden melis uluğ,treatment,treatment
10.31234/osf.io/n3xby,mariska kappmeier,treatment,treatment
10.31234/osf.io/n3xby,giovanni a. travaglino,treatment,treatment
10.31234/osf.io/pc8r9,katrín árnadóttir,treatment,treatment
10.31234/osf.io/pc8r9,gulseli baysu,treatment,treatment
10.31234/osf.io/pc8r9,colette van laar,treatment,treatment
10.31234/osf.io/pc8r9,karen phalet,treatment,treatment
10.31234/osf.io/pc8r9,linda tropp,treatment,treatment
10.31234/osf.io/pc8r9,johannes ullrich,treatment,treatment
10.31234/osf.io/pc8r9,simone sebben,treatment,treatment
10.31234/osf.io/pc8r9,tabea hässler,treatment,treatment
10.31234/osf.io/pkhuf,grace reid,control,control
10.31234/osf.io/pkhuf,ryan f lei,control,control
10.31234/osf.io/pkhuf,brandon kinsler,control,control
10.31234/osf.io/pkhuf,naomi faber,control,control
10.31234/osf.io/pkhuf_v1,ryan f lei,control,control
10.31234/osf.io/pkhuf_v1,grace reid,control,control
10.31234/osf.io/pkhuf_v1,brandon kinsler,control,control
10.31234/osf.io/pkhuf_v1,naomi faber,control,control
10.31234/osf.io/pkhuf_v2,ryan f lei,control,control
10.31234/osf.io/pkhuf_v2,grace reid,control,control
10.31234/osf.io/pkhuf_v2,brandon kinsler,control,control
10.31234/osf.io/pkhuf_v2,naomi faber,control,control
10.31234/osf.io/pkhuf_v3,ryan f lei,control,control
10.31234/osf.io/pkhuf_v3,grace reid,control,control
10.31234/osf.io/pkhuf_v3,brandon kinsler,control,control
10.31234/osf.io/pkhuf_v3,naomi faber,control,control
10.31234/osf.io/pkhuf_v4,ryan f lei,control,control
10.31234/osf.io/pkhuf_v4,grace reid,control,control
10.31234/osf.io/pkhuf_v4,brandon kinsler,control,control
10.31234/osf.io/pkhuf_v4,naomi faber,control,control
10.31234/osf.io/pvqdu,chad m danyluck,treatment,treatment
10.31234/osf.io/pvqdu,elizabeth page-gould,treatment,treatment
10.31234/osf.io/pzhx3,nejla asimovic,control,control
10.31234/osf.io/pzhx3,ruth ditlmann,control,control
10.31234/osf.io/pzhx3,cyrus samii,control,control
10.31234/osf.io/r56w8,drew jordan mclaughlin,treatment,treatment
10.31234/osf.io/r56w8,kristin j. van engen,treatment,treatment
10.31234/osf.io/s27dz,chris aberson,control,control
10.31234/osf.io/s27dz_v1,chris aberson,control,control
10.31234/osf.io/spmyu_v1,alexander william o'donnell,treatment,treatment
10.31234/osf.io/spmyu_v1,maria-therese friehs,treatment,treatment
10.31234/osf.io/spmyu_v1,patrick ferdinand kotzur,treatment,treatment
10.31234/osf.io/spmyu_v1,lewis nitschinsk,treatment,treatment
10.31234/osf.io/spmyu_v1,morgana lizzio-wilson,treatment,treatment
10.31234/osf.io/spmyu_v1,chris g sibley,treatment,treatment
10.31234/osf.io/spmyu_v1,fiona barlow,treatment,treatment
10.31234/osf.io/tf4cx_v1,kim dierckx,control,control
10.31234/osf.io/tuqnk,miranda lynn kiefer,control,control
10.31234/osf.io/tuqnk,nathan pistory,control,control
10.31234/osf.io/tuqnk,rachel hardy,control,control
10.31234/osf.io/tuqnk,peter joseph mclaughlin,control,control
10.31234/osf.io/u5dxn,zhicheng lin,control,control
10.31234/osf.io/u5dxn,yichen wu,control,control
10.31234/osf.io/vpcg8,aini azeqa ma'rof,treatment,treatment
10.31234/osf.io/vq4rc_v1,elena varona,control,control
10.31234/osf.io/vq4rc_v1,ingeborg sophie ribu,control,control
10.31234/osf.io/vq4rc_v1,timo roettger,control,control
10.31234/osf.io/vrsqe,nils karl reimer,treatment,treatment
10.31234/osf.io/vrsqe,nikhil kumar sengupta,treatment,treatment
10.31234/osf.io/xrcbh,åse innes-ker,control,control
10.31234/osf.io/xrcbh_v1,åse innes-ker,control,control
10.31234/osf.io/y7gw2,nils karl reimer,treatment,treatment
10.31234/osf.io/y7gw2,angelika love,treatment,treatment
10.31234/osf.io/y7gw2,ralf wölfer,treatment,treatment
10.31234/osf.io/y7gw2,miles hewstone,treatment,treatment
10.31234/osf.io/ywg5p,mark romeo hoffarth,treatment,treatment
10.31234/osf.io/ywg5p,gordon hodson,treatment,treatment
10.31234/osf.io/zcgwt,nils karl reimer,treatment,treatment
10.31234/osf.io/zcgwt,shanmukh vasant kamble,treatment,treatment
10.31234/osf.io/zcgwt,katharina schmid,treatment,treatment
10.31234/osf.io/zcgwt,miles hewstone,treatment,treatment
10.31235/osf.io/3xd4c,julia kleinewiese,control,control
10.31235/osf.io/axumt,nicolás soler,control,control
10.31235/osf.io/axumt,eelke heemskerk,control,control
10.31235/osf.io/axumt,yuliia kazmina,control,control
10.31235/osf.io/yun8m,andrew gelman,control,control
10.31274/etd-180810-4531,sara prot,treatment,treatment
10.31390/gradschool_disstheses.6729,nan nan,control,control
10.31390/gradschool_disstheses.6729,gina corell,control,control
10.31525/ct1-nct04202120,nan nan,control,control
10.31820/pt.30.3.1,mimoza telaku,control,control
10.31979/etd.e62g-zpsb,katharine k lee,treatment,treatment
10.31979/etd.rme7-e587,ruth cogan,control,control
10.32388/mrfh6g,nan nan,control,control
10.32388/nsqutb,nan nan,control,control
10.32388/p8m41d,nan nan,control,control
10.32388/v0qp7h,nan nan,control,control
10.32469/10355/5070,michael s. pratte,control,control
10.32469/10355/57777,nan nan,control,control
10.32469/10355/57777,michael d. pelts,control,control
10.32469/10355/5947,lisa ann molix,control,control
10.32469/10355/97072,nan nan,control,control
10.32469/10355/97072,joelle grace smith,control,control
10.32473/jpic.v3.i1.p141,minjie li,control,control
10.32657/10356/179476,nan nan,control,control
10.32657/10356/179476,jingwei zheng,control,control
10.32734/psikologia.v16i2.7377,mastiur imelda siregar,treatment,treatment
10.32734/psikologia.v16i2.7377,ridhoi meilona purba,treatment,treatment
10.32872/spb.7779,hirotaka imada,control,control
10.32872/spb.7779,tim hopthrow,control,control
10.32872/spb.7779,hannah zibell,control,control
10.32903/zs.70.1.1,jasmina tomašić humer,control,control
10.32950/rid.1496733,kenan sevinç,treatment,treatment
10.32950/rid.1496733,metin güven,treatment,treatment
10.33152/jmphss-6.6.3,tauqeer ahmed lak,control,control
10.33152/jmphss-6.6.3,ghulam yasin,control,control
10.33152/jmphss-6.6.3,mussarat hussain,control,control
10.33545/26180723.2025.v8.i6g.2064,kenny zohmingliana,treatment,treatment
10.33545/26180723.2025.v8.i6g.2064,k. lalmalsawmi,treatment,treatment
10.33545/26180723.2025.v8.i6g.2064,dr. t. vanlalngurzauva,treatment,treatment
10.3384/ijal.1652-8670.3228,katie wright-bevans,control,control
10.3384/ijal.1652-8670.3228,michael murray,control,control
10.3384/ijal.1652-8670.3228,alexandra lamont,control,control
10.3386/w20940,scott carrell,control,control
10.3386/w20940,mark hoekstra,control,control
10.3386/w20940,james west,control,control
10.3386/w25683,samuel bazzi,control,control
10.3386/w25683,arya gaduh,control,control
10.3386/w25683,alexander rothenberg,control,control
10.3386/w25683,maisy wong,control,control
10.3389/fneur.2016.00242,joyce gomes-osman,control,control
10.3389/fneur.2016.00242,jacqueline a. tibbett,control,control
10.3389/fneur.2016.00242,brandon p. poe,control,control
10.3389/fneur.2016.00242,edelle c. field-fote,control,control
10.3389/fnhum.2014.00154,thomas rabeyron,treatment,treatment
10.3389/forgp.2024.1457526,saaid a. mendoza,treatment,treatment
10.3389/forgp.2024.1457526,suzette caleo,treatment,treatment
10.3389/fpsyg.2014.00309,ãrni g. ãsgeirsson,treatment,treatment
10.3389/fpsyg.2014.00309,ãrni kristjã¡nsson,treatment,treatment
10.3389/fpsyg.2014.00520,nils heise,control,control
10.3389/fpsyg.2014.00520,ulrich ansorge,control,control
10.3389/fpsyg.2015.00151,donna j. lavoie,control,control
10.3389/fpsyg.2015.00151,brianna olbinski,control,control
10.3389/fpsyg.2015.00151,shayna palmer,control,control
10.3389/fpsyg.2016.00872,catherine m. bergeron,control,control
10.3389/fpsyg.2016.00872,isabelle almgren-doré,control,control
10.3389/fpsyg.2016.00872,stéphane dandeneau,control,control
10.3389/fpsyg.2017.01449,mathias kauff,treatment,treatment
10.3389/fpsyg.2017.01449,frank asbrock,treatment,treatment
10.3389/fpsyg.2017.01449,ulrich wagner,treatment,treatment
10.3389/fpsyg.2017.01449,thomas f. pettigrew,treatment,treatment
10.3389/fpsyg.2017.01449,miles hewstone,treatment,treatment
10.3389/fpsyg.2017.01449,sarina j. schäfer,treatment,treatment
10.3389/fpsyg.2017.01449,oliver christ,treatment,treatment
10.3389/fpsyg.2017.01759,tianyang zhang,treatment,treatment
10.3389/fpsyg.2017.01759,sisi xi,treatment,treatment
10.3389/fpsyg.2017.01759,yan jin,treatment,treatment
10.3389/fpsyg.2017.01759,yanhong wu,treatment,treatment
10.3389/fpsyg.2017.02246,leone buckle,control,control
10.3389/fpsyg.2017.02246,elena lieven,control,control
10.3389/fpsyg.2017.02246,anna l. theakston,control,control
10.3389/fpsyg.2018.01685,soraya e. shamloo,treatment,treatment
10.3389/fpsyg.2018.01685,andrea carnaghi,treatment,treatment
10.3389/fpsyg.2018.01685,valentina piccoli,treatment,treatment
10.3389/fpsyg.2018.01685,michele grassi,treatment,treatment
10.3389/fpsyg.2018.01685,mauro bianchi,treatment,treatment
10.3389/fpsyg.2021.647406,cristina gómez-román,control,control
10.3389/fpsyg.2021.647406,josé-manuel sabucedo,control,control
10.3389/fpsyg.2021.647406,mónica alzate,control,control
10.3389/fpsyg.2021.647406,beatriz medina,control,control
10.3389/fpsyg.2021.815497,matilde tassinari,treatment,treatment
10.3389/fpsyg.2021.815497,matthias burkard aulbach,treatment,treatment
10.3389/fpsyg.2021.815497,inga jasinskaja-lahti,treatment,treatment
10.3389/fpsyg.2022.1066146,savaş karataş,treatment,treatment
10.3389/fpsyg.2022.1066146,monica rubini,treatment,treatment
10.3389/fpsyg.2022.1066146,francesca prati,treatment,treatment
10.3389/fpsyg.2022.1066146,seth j. schwartz,treatment,treatment
10.3389/fpsyg.2022.1066146,elisabetta crocetti,treatment,treatment
10.3389/fpsyg.2022.912176,zhao yao,treatment,treatment
10.3389/fpsyg.2022.912176,yu chai,treatment,treatment
10.3389/fpsyg.2022.912176,peiying yang,treatment,treatment
10.3389/fpsyg.2022.912176,rong zhao,treatment,treatment
10.3389/fpsyg.2022.912176,fei wang,treatment,treatment
10.3389/fpsyg.2023.1124781,karel cada,control,control
10.3389/fpsyg.2023.1124781,olga gheorghiev,control,control
10.3389/fpsyg.2023.1226503,lipaz shamoa-nir,treatment,treatment
10.3389/fpsyg.2023.1226503,irene razpurker-apfeld,treatment,treatment
10.3390/brainsci12060684,gia hurring,control,control
10.3390/brainsci12060684,jennifer hay,control,control
10.3390/brainsci12060684,katie drager,control,control
10.3390/brainsci12060684,ryan podlubny,control,control
10.3390/brainsci12060684,laura manhire,control,control
10.3390/brainsci12060684,alix ellis,control,control
10.3390/bs13050420,shuang zhang,treatment,treatment
10.3390/bs13050420,yanqiang tao,treatment,treatment
10.3390/bs13050420,yunxiang chen,treatment,treatment
10.3390/bs13050420,peng zhang,treatment,treatment
10.3390/bs13050420,xiangping liu,treatment,treatment
10.3390/bs13100855,lingjie tang,control,control
10.3390/bs13100855,chang’an zhang,control,control
10.3390/bs13120973,federico contu,control,control
10.3390/bs13120973,alessio tesi,control,control
10.3390/bs13120973,antonio aiello,control,control
10.3390/bs14010051,emilio paolo visintin,treatment,treatment
10.3390/bs14010051,marika rullo,treatment,treatment
10.3390/bs14010051,calogero lo destro,treatment,treatment
10.3390/bs14090854,avner peled,treatment,treatment
10.3390/bs14090854,teemu leinonen,treatment,treatment
10.3390/bs14090854,béatrice s. hasler,treatment,treatment
10.3390/ijerph19073984,shan zhang,treatment,treatment
10.3390/ijerph19073984,xinlei zang,treatment,treatment
10.3390/ijerph19073984,sainan zhang,treatment,treatment
10.3390/ijerph19073984,feng zhang,treatment,treatment
10.3390/jcm10132961,daniela stelzmann,control,control
10.3390/jcm10132961,roland toth,control,control
10.3390/jcm10132961,david schieferdecker,control,control
10.3390/languages9040137,kerime eylul eski,treatment,treatment
10.3390/languages9040137,luca onnis,treatment,treatment
10.3390/soc4010030,naomi priest,control,control
10.3390/soc4010030,yin paradies,control,control
10.3390/soc4010030,angeline ferdinand,control,control
10.3390/soc4010030,lobna rouhani,control,control
10.3390/soc4010030,margaret kelaher,control,control
10.3390/socsci10110441,saemyi park,treatment,treatment
10.3390/socsci11050196,beverly m. ochieng,control,control
10.3390/socsci11050196,lesley smith,control,control
10.3390/socsci11050196,bev orton,control,control
10.3390/socsci11050196,mark hayter,control,control
10.3390/socsci11050196,margaret kaseje,control,control
10.3390/socsci11050196,charles o. wafula,control,control
10.3390/socsci11050196,penina ocholla,control,control
10.3390/socsci11050196,franklin onukwugha,control,control
10.3390/socsci11050196,dan c. o. kaseje,control,control
10.33921/hwyabma4,yvette bivins-sanchez,treatment,treatment
10.33921/hwyabma4,cheryl l. dickter,treatment,treatment
10.33921/hwyabma4,josh a. burk,treatment,treatment
10.33921/v24cd3rh,celia tillery,treatment,treatment
10.33921/v24cd3rh,mollie a. price-blackshear,treatment,treatment
10.33921/v24cd3rh,shaddy gonzalez de armas,treatment,treatment
10.3410/f.7311957.7570055,harriet de wit,control,control
10.3410/f.733445889.793558937,elizabeth sapey,control,control
10.35188/unu-wider/2021/980-8,shreya bhattacharya,control,control
10.35534/pc.0302022,wang jialin,treatment,treatment
10.35557/trce.44.1.201203.005,nan 이봉민,control,control
10.35662/unine-thesis-2712,nan nan,control,control
10.35662/unine-thesis-2712,andrea balmer,control,control
10.36923/jicc.v23i4.140,elvis nshom,treatment,treatment
10.36923/jicc.v25i2.1096,petia genkova,treatment,treatment
10.36923/jicc.v25i2.1096,henrik schreiber,treatment,treatment
10.3724/sp.j.1041.2008.00766,feng zhang,treatment,treatment
10.3724/sp.j.1041.2023.00529,luyao jiang,control,control
10.3724/sp.j.1041.2023.00529,bingbing li,control,control
10.3724/sp.j.1042.2012.00208,qing-rong chen,control,control
10.3724/sp.j.1042.2012.01920,zhong-qing jiang,control,control
10.3724/sp.j.1042.2012.01920,yan-li xiao,control,control
10.3724/sp.j.1042.2012.01920,ying liu,control,control
10.3724/sp.j.1042.2012.01920,li-zhu yang,control,control
10.3724/sp.j.1042.2012.01920,yu-hong qu,control,control
10.3724/sp.j.1042.2012.01920,yuan-yuan tai,control,control
10.3724/sp.j.1042.2012.01920,xing qi,control,control
10.3724/sp.j.1042.2012.01920,qi wu,control,control
10.3724/sp.j.1042.2012.01920,li wang,control,control
10.3724/sp.j.1042.2012.01920,yan wang,control,control
10.3724/sp.j.1042.2012.01920,zhi-juan zhou,control,control
10.3724/sp.j.1042.2013.00290,sufei xin,control,control
10.3724/sp.j.1042.2013.00290,lang ming,control,control
10.3724/sp.j.1042.2013.00290,ziqiang xin,control,control
10.3724/sp.j.1042.2013.01824,haitao yu,treatment,treatment
10.3724/sp.j.1042.2013.01824,jinhua yang,treatment,treatment
10.3724/sp.j.1042.2013.01824,yanjun zhang,treatment,treatment
10.3724/sp.j.1042.2013.01824,shenghua jin,treatment,treatment
10.3724/sp.j.1042.2014.00845,aimei li,control,control
10.3724/sp.j.1042.2014.00845,yuan peng,control,control
10.3724/sp.j.1042.2014.00845,bin li,control,control
10.3724/sp.j.1042.2014.00845,wenquan ling,control,control
10.3724/sp.j.1042.2016.00844,yue zhang,control,control
10.3724/sp.j.1042.2016.00844,ziqiang xin,control,control
10.3724/sp.j.1042.2020.00316,hebin zhao,treatment,treatment
10.3724/sp.j.1042.2020.00316,changcheng wang,treatment,treatment
10.3724/sp.j.1042.2020.00316,mian xia,treatment,treatment
10.3724/sp.j.1042.2020.00316,xujie wang,treatment,treatment
10.3726/b14203,anna noack,control,control
10.3758/bf03193359,uwe mattler,treatment,treatment
10.3758/bf03195816,liqiang huang,treatment,treatment
10.3758/bf03195816,alex o. holcombe,treatment,treatment
10.3758/bf03195816,harold pashler,treatment,treatment
10.3758/bf03197040,veronica j. dark,control,control
10.3758/bf03208367,arthur m. jacobs,treatment,treatment
10.3758/bf03208367,jonathan grainger,treatment,treatment
10.3758/bf03208367,ludovic ferrand,treatment,treatment
10.3758/bf03334843,richard f. west,control,control
10.3758/bf03334843,keith e. stanovich,control,control
10.3758/s13414-023-02689-2,josh dorsi,control,control
10.3758/s13414-023-02689-2,rachel ostrand,control,control
10.3758/s13414-023-02689-2,lawrence d. rosenblum,control,control
10.3758/s13428-010-0034-z,andrew d. wilson,control,control
10.3758/s13428-010-0034-z,james tresilian,control,control
10.3758/s13428-010-0034-z,friederike schlaghecken,control,control
10.3758/s13428-019-01335-w,tina f. keil,treatment,treatment
10.3758/s13428-019-01335-w,miriam koschate,treatment,treatment
10.3758/s13428-019-01335-w,mark levine,treatment,treatment
10.3758/s13428-023-02248-5,leanne quigley,treatment,treatment
10.3758/s13428-023-02248-5,keith s. dobson,treatment,treatment
10.3758/s13428-023-02248-5,kristin russell,treatment,treatment
10.3758/s13428-023-02248-5,christopher r. sears,treatment,treatment
10.38017/1657463x.795,alejandro marín-gutiérrez,treatment,treatment
10.3923/jas.2008.3764.3769,d. sobhanirad,treatment,treatment
10.3923/jas.2008.3764.3769,a. moghimi,treatment,treatment
10.4018/978-1-4666-6599-6.ch002,christina bermeitinger,treatment,treatment
10.4018/978-1-6684-8837-9.ch002,aini azeqa ma'rof,treatment,treatment
10.4018/ijabe.2021100105,christoph bühren,treatment,treatment
10.4018/ijabe.2021100105,julija michailova,treatment,treatment
10.4018/ijkm.2019040105,eugene okyere-kwakye,treatment,treatment
10.4018/ijkm.2019040105,khalil md nor,treatment,treatment
10.4018/ijkm.2019040105,khairiah soehod,treatment,treatment
10.4018/ijkm.2019040105,nan zaitul,treatment,treatment
10.4049/jimmunol.121.4.1617.c,peter erb,treatment,treatment
10.4049/jimmunol.121.4.1617.c,marc feldmann,treatment,treatment
10.4049/jimmunol.196.supp.131.9,william p lafuse,treatment,treatment
10.4049/jimmunol.196.supp.131.9,rachel gearinger,treatment,treatment
10.4049/jimmunol.196.supp.131.9,sydney e fisher,treatment,treatment
10.4049/jimmunol.196.supp.131.9,michael t bailey,treatment,treatment
10.4087/evsc3737,ajit mohanty,treatment,treatment
10.4087/evsc3737,jayashree saikia,treatment,treatment
10.4087/kgio1744,ulrich kühnen,treatment,treatment
10.4135/9781446200919.n33,nicole tausch∗,treatment,treatment
10.4135/9781446200919.n33,miles hewstone,treatment,treatment
10.4135/9781446216071.n9,miles hewstone,treatment,treatment
10.4135/9781446216071.n9,nicole tausch,treatment,treatment
10.4135/9781446216071.n9,joanne hughes,treatment,treatment
10.4135/9781446216071.n9,ed cairns,treatment,treatment
10.4135/9781446218617.n11,katy greenland,treatment,treatment
10.4135/9781446218617.n11,rupert brown,treatment,treatment
10.4135/9781526431905,karlijn massar,control,control
10.4135/cqresrre1937112000,buel w. patch,control,control
10.4236/as.2010.11003,atilla dursun,treatment,treatment
10.4236/as.2010.11003,melek ekinci,treatment,treatment
10.4236/jss.2015.33027,yaxue li,control,control
10.4236/jss.2015.33027,wenquan ling,control,control
10.4236/jss.2020.83016,hong zhou,treatment,treatment
10.4236/jss.2020.83016,xiaomin wei,treatment,treatment
10.4324/9780203002971-11,stefania paolini,treatment,treatment
10.4324/9780203002971-11,miles hewstone,treatment,treatment
10.4324/9780203002971-11,alberto voci,treatment,treatment
10.4324/9780203002971-11,jake harwood,treatment,treatment
10.4324/9780203002971-11,ed cairns,treatment,treatment
